,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
68,Gila,9158,51.64,7700,43.41,17736,2000,Arizona,04,04007
69,Tallapoosa,9805,60.33,6183,38.04,16253,2000,Alabama,01,01123
70,Graham,6007,62.16,3355,34.73,9664,2000,Arizona,04,04009
71,Greenlee,1619,54.7,1216,41.08,2960,2000,Arizona,04,04011
72,La Paz,2543,56.73,1769,39.46,4483,2000,Arizona,04,04012
73,Mohave,24386,55.25,17470,39.58,44141,2000,Arizona,04,04015
74,Navajo,12386,49.25,11794,46.9,25147,2000,Arizona,04,04017
75,Pima,124579,43.31,147688,51.34,287640,2000,Arizona,04,04019
76,Pinal,20122,48.73,19650,47.59,41290,2000,Arizona,04,04021
77,Santa Cruz,3344,37.6,5233,58.84,8893,2000,Arizona,04,04023
78,Yavapai,40144,58.84,24063,35.27,68228,2000,Arizona,04,04025
79,Yuma,15708,54.82,12055,42.07,28652,2000,Arizona,04,04027
80,Arkansas,3353,52.62,2877,45.15,6372,2000,Arkansas,05,05001
81,Ashley,3876,46.86,4253,51.42,8271,2000,Arkansas,05,05003
82,Maricopa,479967,53.23,386683,42.88,901699,2000,Arizona,04,04013
83,Baxter,9538,57.09,6516,39.0,16708,2000,Arkansas,05,05005
84,Boone,8569,62.85,4493,32.95,13635,2000,Arkansas,05,05009
85,Bradley,1793,45.06,2122,53.33,3979,2000,Arkansas,05,05011
86,Calhoun,1128,51.62,1017,46.54,2185,2000,Arkansas,05,05013
87,Carroll,5556,57.94,3595,37.49,9590,2000,Arkansas,05,05015
88,Chicot,1564,35.13,2820,63.34,4452,2000,Arkansas,05,05017
89,Clark,3376,43.77,4661,54.03,8626,2000,Arkansas,05,05019
90,Clay,2254,38.2,3527,59.78,5900,2000,Arkansas,05,05021
91,Cleburne,5730,56.14,4120,40.36,10207,2000,Arkansas,05,05023
92,Cleveland,1678,52.75,1414,44.45,3181,2000,Arkansas,05,05025
93,Benton,34838,64.94,17277,32.21,53646,2000,Arkansas,05,05007
94,Escambia,6975,59.82,4523,38.79,11660,2000,Alabama,01,01053
95,Mobile,78162,55.93,58640,41.96,139745,2000,Alabama,01,01097
96,Columbia,5018,53.92,4003,43.01,9307,2000,Arkansas,05,05027
97,Craighead,12158,48.33,12376,49.2,25157,2000,Arkansas,05,05031
98,Cross,3033,48.8,3096,49.81,6215,2000,Arkansas,05,05037
99,Dallas,1571,47.25,1710,51.43,3325,2000,Arkansas,05,05039
100,Desha,1603,35.66,2776,61.76,4495,2000,Arkansas,05,05041
101,Drew,2756,46.54,3060,51.67,5922,2000,Arkansas,05,05043
102,Faulkner,16055,54.95,11950,40.9,29216,2000,Arkansas,05,05045
103,Franklin,3277,53.37,2674,43.55,6140,2000,Arkansas,05,05047
104,Fulton,2036,49.56,1976,48.1,4108,2000,Arkansas,05,05049
105,Garland,19098,53.15,15840,44.08,35935,2000,Arkansas,05,05051
106,Lee,1351,32.78,2727,66.17,4121,2000,Arkansas,05,05077
107,Crittenden,5857,44.26,7224,54.59,13234,2000,Arkansas,05,05035
108,Grant,3285,54.63,2535,42.16,6013,2000,Arkansas,05,05053
109,Hot Spring,5042,45.92,5527,50.33,10981,2000,Arkansas,05,05059
110,Howard,2326,52.16,2063,46.27,4459,2000,Arkansas,05,05061
111,Independence,6145,53.0,5146,44.39,11594,2000,Arkansas,05,05063
112,Izard,2301,45.73,2587,51.41,5032,2000,Arkansas,05,05065
113,Jackson,2280,37.55,3651,60.13,6072,2000,Arkansas,05,05067
114,Jefferson,8765,32.22,17716,65.13,27201,2000,Arkansas,05,05069
115,Johnson,3657,51.07,3270,45.66,7161,2000,Arkansas,05,05071
116,Lafayette,1538,45.46,1806,53.38,3383,2000,Arkansas,05,05073
117,Greene,5831,46.71,6319,50.62,12484,2000,Arkansas,05,05055
118,Hempstead,3257,44.68,3937,54.01,7289,2000,Arkansas,05,05057
119,Saline,18617,57.48,12700,39.21,32391,2000,Arkansas,05,05125
120,Lawrence,2626,43.48,3255,53.89,6040,2000,Arkansas,05,05075
121,St. Francis,3414,40.18,4986,58.69,8496,2000,Arkansas,05,05123
122,Lonoke,10606,59.11,6851,38.18,17943,2000,Arkansas,05,05085
123,Madison,3387,60.18,2055,36.51,5628,2000,Arkansas,05,05087
124,Marion,3402,56.56,2233,37.12,6015,2000,Arkansas,05,05089
125,Miller,7276,52.94,6278,45.67,13745,2000,Arkansas,05,05091
126,Mississippi,5199,41.31,7107,56.47,12586,2000,Arkansas,05,05093
127,Monroe,1329,40.36,1910,58.0,3293,2000,Arkansas,05,05095
128,Montgomery,2128,56.91,1438,38.46,3739,2000,Arkansas,05,05097
129,Nevada,1796,48.05,1867,49.95,3738,2000,Arkansas,05,05099
130,Little River,2283,43.38,2883,54.78,5263,2000,Arkansas,05,05081
131,Lincoln,1526,43.03,1957,55.19,3546,2000,Arkansas,05,05079
132,Newton,2529,64.4,1205,30.69,3927,2000,Arkansas,05,05101
133,Phillips,3154,33.87,6018,64.62,9313,2000,Arkansas,05,05107
134,Pike,2275,57.29,1604,40.39,3971,2000,Arkansas,05,05109
135,Poinsett,2988,41.3,4102,56.7,7235,2000,Arkansas,05,05111
136,Polk,4600,63.95,2315,32.18,7193,2000,Arkansas,05,05113
137,Pope,11244,61.04,6669,36.2,18422,2000,Arkansas,05,05115
138,Prairie,1862,53.09,1563,44.57,3507,2000,Arkansas,05,05117
139,Pulaski,55866,43.94,68320,53.73,127151,2000,Arkansas,05,05119
140,Randolph,2673,45.48,3019,51.37,5877,2000,Arkansas,05,05121
141,Ouachita,4739,45.59,5464,52.56,10395,2000,Arkansas,05,05103
142,Perry,2114,52.76,1648,41.13,4007,2000,Arkansas,05,05105
143,Scott,2399,60.26,1444,36.27,3981,2000,Arkansas,05,05127
144,Searcy,2610,64.32,1229,30.29,4058,2000,Arkansas,05,05129
145,Kings,16377,57.8,11041,38.97,28335,2000,California,06,06031
146,Sharp,3698,51.89,3236,45.41,7126,2000,Arkansas,05,05135
147,Stone,2623,53.97,2043,42.04,4860,2000,Arkansas,05,05137
148,Union,8647,55.4,6261,40.11,15609,2000,Arkansas,05,05139
149,Van Buren,3485,49.9,3202,45.85,6984,2000,Arkansas,05,05141
150,Washington,28231,54.86,21425,41.64,51459,2000,Arkansas,05,05143
151,White,13170,59.46,8342,37.66,22150,2000,Arkansas,05,05145
152,Woodruff,898,33.87,1699,64.09,2651,2000,Arkansas,05,05147
153,Yell,3223,49.75,3062,47.26,6479,2000,Arkansas,05,05149
154,Alameda,119279,24.13,342889,69.36,494336,2000,California,06,06001
155,Sevier,2111,49.17,2095,48.8,4293,2000,Arkansas,05,05133
156,Alpine,281,47.95,265,45.22,586,2000,California,06,06003
157,Butte,45584,54.45,31338,37.43,83721,2000,California,06,06007
158,Calaveras,10599,56.15,7093,37.58,18876,2000,California,06,06009
159,Colusa,3629,64.92,1745,31.22,5590,2000,California,06,06011
160,Contra Costa,141373,37.06,224338,58.81,381478,2000,California,06,06013
161,Del Norte,4526,54.57,3117,37.58,8294,2000,California,06,06015
162,El Dorado,42045,58.29,26220,36.35,72136,2000,California,06,06017
163,Fresno,117342,53.14,95059,43.05,220835,2000,California,06,06019
164,Glenn,5795,66.53,2498,28.68,8711,2000,California,06,06021
165,Crawford,10804,61.3,6288,35.68,17625,2000,Arkansas,05,05033
166,Amador,8766,56.69,5906,38.19,15464,2000,California,06,06005
167,Sebastian,23483,58.48,15555,38.73,40159,2000,Arkansas,05,05131
168,Humboldt,23219,41.48,24851,44.4,55972,2000,California,06,06023
169,Imperial,12524,43.28,15489,53.53,28937,2000,California,06,06025
170,Lake,8699,41.58,10717,51.23,20919,2000,California,06,06033
171,Lassen,7080,66.88,2982,28.17,10586,2000,California,06,06035
172,Los Angeles,871930,32.35,1710505,63.47,2695154,2000,California,06,06037
173,Madera,20283,60.74,11650,34.89,33395,2000,California,06,06039
174,Marin,34872,28.32,79135,64.26,123155,2000,California,06,06041
175,Mariposa,4727,58.55,2816,34.88,8074,2000,California,06,06043
176,Mendocino,12272,35.66,16634,48.34,34410,2000,California,06,06045
177,Merced,26102,51.77,22726,45.08,50418,2000,California,06,06047
178,Kern,110663,60.7,66003,36.2,182308,2000,California,06,06029
179,Modoc,2969,72.47,945,23.07,4107,2000,California,06,06049
180,Monterey,43761,37.23,67618,57.53,117534,2000,California,06,06053
181,Napa,20633,39.89,28097,54.32,51724,2000,California,06,06055
182,Nevada,25998,54.76,17670,37.22,47479,2000,California,06,06057
183,Orange,541299,55.75,391819,40.36,970905,2000,California,06,06059
184,Placer,69835,59.28,42449,36.04,117799,2000,California,06,06061
185,Plumas,6343,60.98,3458,33.25,10401,2000,California,06,06063
186,Riverside,231955,51.42,202576,44.9,451127,2000,California,06,06065
187,Sacramento,195619,45.33,212792,49.31,431550,2000,California,06,06067
188,San Benito,7015,41.68,9131,54.25,16831,2000,California,06,06069
189,Mono,2296,52.53,1788,40.91,4371,2000,California,06,06051
190,Inyo,4713,60.31,2652,33.93,7815,2000,California,06,06027
191,Conway,3545,49.0,3496,48.33,7234,2000,Arkansas,05,05029
192,Crawford,3482,53.12,2838,43.3,6555,2000,Iowa,19,19047
193,San Diego,475736,49.63,437666,45.66,958634,2000,California,06,06073
194,San Joaquin,81773,48.9,79776,47.7,167239,2000,California,06,06077
195,San Mateo,80296,30.95,166757,64.29,259399,2000,California,06,06081
196,Santa Barbara,71493,46.13,73411,47.37,154974,2000,California,06,06083
197,Santa Clara,188750,34.44,332490,60.66,548129,2000,California,06,06085
198,Santa Cruz,29627,27.34,66618,61.48,108350,2000,California,06,06087
199,Shasta,43278,65.04,20127,30.25,66544,2000,California,06,06089
200,Sierra,1172,63.45,540,29.24,1847,2000,California,06,06091
201,Siskiyou,12198,61.55,6323,31.9,19819,2000,California,06,06093
202,Solano,51604,39.17,75116,57.02,131735,2000,California,06,06095
203,Sonoma,63529,32.25,117295,59.54,197006,2000,California,06,06097
204,San Luis Obispo,56859,52.22,44526,40.89,108886,2000,California,06,06079
205,Stanislaus,67188,52.38,56448,44.01,128267,2000,California,06,06099
206,Tehama,13270,63.63,6507,31.2,20854,2000,California,06,06103
207,Trinity,3340,57.62,1932,33.33,5797,2000,California,06,06105
208,Tulare,54070,60.2,33006,36.75,89818,2000,California,06,06107
209,Tuolumne,13172,55.51,9359,39.44,23727,2000,California,06,06109
210,Ventura,136173,48.17,133258,47.14,282692,2000,California,06,06111
211,Yolo,23057,37.53,33747,54.93,61436,2000,California,06,06113
212,Yuba,9838,61.0,5546,34.39,16127,2000,California,06,06115
213,Adams,47561,44.1,54132,50.19,107852,2000,Colorado,08,08001
214,Alamosa,2857,50.49,2455,43.38,5659,2000,Colorado,08,08003
215,Sutter,17350,65.31,8416,31.68,26564,2000,California,06,06101
216,Hinsdale,316,55.83,188,33.22,566,2000,Colorado,08,08053
217,Arapahoe,97768,51.47,82614,43.49,189942,2000,Colorado,08,08005
218,Baca,1663,73.0,531,23.31,2278,2000,Colorado,08,08009
219,Chaffee,4300,56.5,2768,36.37,7610,2000,Colorado,08,08015
220,Cheyenne,957,78.96,209,17.24,1212,2000,Colorado,08,08017
221,Clear Creek,2247,45.63,2188,44.44,4924,2000,Colorado,08,08019
222,Conejos,1772,48.27,1749,47.64,3671,2000,Colorado,08,08021
223,Costilla,504,30.58,1054,63.96,1648,2000,Colorado,08,08023
224,Crowley,855,59.17,511,35.36,1445,2000,Colorado,08,08025
225,Custer,1451,68.74,507,24.02,2111,2000,Colorado,08,08027
226,Delta,8372,65.99,3264,25.73,12686,2000,Colorado,08,08029
227,Bent,1096,55.83,783,39.89,1963,2000,Colorado,08,08011
228,Archuleta,2988,62.8,1432,30.1,4758,2000,Colorado,08,08007
229,Denver,61224,30.87,122693,61.86,198347,2000,Colorado,08,08031
230,Eagle,7165,47.18,6772,44.59,15188,2000,Colorado,08,08037
231,El Paso,128294,63.91,61799,30.78,200757,2000,Colorado,08,08041
232,Elbert,6151,68.61,2326,25.95,8965,2000,Colorado,08,08039
233,Fremont,9914,61.75,5293,32.97,16056,2000,Colorado,08,08043
234,Garfield,9103,53.22,6087,35.59,17104,2000,Colorado,08,08045
235,Gilpin,1006,40.81,1099,44.58,2465,2000,Colorado,08,08047
236,Grand,3570,56.19,2308,36.33,6353,2000,Colorado,08,08049
237,Gunnison,3128,43.23,3059,42.27,7236,2000,Colorado,08,08051
238,Dolores,741,65.34,293,25.84,1134,2000,Colorado,08,08033
239,Douglas,56007,64.95,27076,31.4,86225,2000,Colorado,08,08035
240,San Francisco,51496,16.1,241578,75.54,319786,2000,California,06,06075
241,Huerfano,1466,46.19,1495,47.1,3174,2000,Colorado,08,08055
242,Jefferson,120138,51.02,100970,42.88,235491,2000,Colorado,08,08059
243,Kit Carson,2542,73.51,809,23.4,3458,2000,Colorado,08,08063
244,La Plata,9993,48.77,7864,38.38,20490,2000,Colorado,08,08067
245,Lake,1056,40.18,1296,49.32,2628,2000,Colorado,08,08065
246,Larimer,62429,52.67,46055,38.85,118537,2000,Colorado,08,08069
247,Las Animas,2569,42.16,3243,53.22,6094,2000,Colorado,08,08071
248,Lincoln,1630,74.12,510,23.19,2199,2000,Colorado,08,08073
249,Logan,5531,68.32,2296,28.36,8096,2000,Colorado,08,08075
250,Mesa,32396,63.45,15465,30.29,51054,2000,Colorado,08,08077
251,Mineral,294,60.49,168,34.57,486,2000,Colorado,08,08079
252,Kiowa,728,75.21,211,21.8,968,2000,Colorado,08,08061
253,Moffat,3840,71.95,1223,22.92,5337,2000,Colorado,08,08081
254,Montrose,9266,65.18,4041,28.43,14215,2000,Colorado,08,08085
255,Morgan,5722,63.59,2885,32.06,8998,2000,Colorado,08,08087
256,Otero,4082,55.83,2963,40.52,7312,2000,Colorado,08,08089
257,Ouray,1279,57.28,705,31.57,2233,2000,Colorado,08,08091
258,Park,3677,55.17,2393,35.9,6665,2000,Colorado,08,08093
259,Phillips,1573,70.86,564,25.41,2220,2000,Colorado,08,08095
260,Pitkin,2565,32.88,4137,53.04,7800,2000,Colorado,08,08097
261,Prowers,3026,66.89,1361,30.08,4524,2000,Colorado,08,08099
262,Pueblo,22827,42.31,28888,53.55,53946,2000,Colorado,08,08101
263,Montezuma,6158,65.62,2556,27.24,9384,2000,Colorado,08,08083
264,Rio Blanco,2185,76.53,543,19.02,2855,2000,Colorado,08,08103
265,Rio Grande,3111,61.3,1707,33.64,5075,2000,Colorado,08,08105
266,Routt,4472,46.4,4208,43.66,9638,2000,Colorado,08,08107
267,San Juan,210,48.17,149,34.17,436,2000,Colorado,08,08111
268,San Miguel,1043,32.04,1598,49.09,3255,2000,Colorado,08,08113
269,Sedgwick,877,67.31,384,29.47,1303,2000,Colorado,08,08115
270,Summit,4497,40.63,5304,47.92,11068,2000,Colorado,08,08117
271,Teller,6477,65.78,2750,27.93,9847,2000,Colorado,08,08119
272,Washington,1878,76.81,477,19.51,2445,2000,Colorado,08,08121
273,Weld,37409,57.96,23436,36.31,64541,2000,Colorado,08,08123
274,Yuma,3156,72.42,1082,24.83,4358,2000,Colorado,08,08125
275,Fairfield,159659,43.12,193769,52.33,370289,2000,Connecticut,09,09001
276,Saguache,1078,42.63,1145,45.27,2529,2000,Colorado,08,08109
277,Hartford,127468,34.68,221167,60.17,367556,2000,Connecticut,09,09003
278,Middlesex,29295,37.83,43319,55.94,77433,2000,Connecticut,09,09007
279,New Haven,122919,36.04,197928,58.03,341099,2000,Connecticut,09,09009
280,New London,41168,37.72,60449,55.38,109147,2000,Connecticut,09,09011
281,Tolland,24705,39.4,33554,53.52,62700,2000,Connecticut,09,09013
282,Windham,16708,38.0,24023,54.64,43963,2000,Connecticut,09,09015
283,Kent,24081,49.9,22790,47.23,48254,2000,Delaware,10,10001
284,New Castle,78587,36.88,127539,59.86,213060,2000,Delaware,10,10003
285,Sussex,34620,52.23,29739,44.86,66287,2000,Delaware,10,10005
286,Alachua,34135,39.8,47380,55.25,85757,2000,Florida,12,12001
287,Litchfield,39172,44.85,41806,47.87,87338,2000,Connecticut,09,09005
288,Boulder,50873,36.44,69983,50.12,139626,2000,Colorado,08,08013
289,Baker,5611,68.8,2392,29.33,8155,2000,Florida,12,12003
290,Bay,38682,65.7,18873,32.06,58876,2000,Florida,12,12005
291,Bradford,5416,62.43,3075,35.45,8675,2000,Florida,12,12007
292,Calhoun,2873,55.52,2156,41.66,5175,2000,Florida,12,12013
293,Charlotte,35428,52.96,29646,44.31,66900,2000,Florida,12,12015
294,Citrus,29801,52.06,25531,44.6,57248,2000,Florida,12,12017
295,Clay,41903,72.8,14668,25.48,57559,2000,Florida,12,12019
296,Collier,60467,65.58,29939,32.47,92202,2000,Florida,12,12021
297,Columbia,10968,59.24,7049,38.07,18514,2000,Florida,12,12023
298,DeSoto,4256,54.48,3321,42.51,7812,2000,Florida,12,12027
299,Dixie,2697,57.79,1827,39.15,4667,2000,Florida,12,12029
300,Highlands,20207,57.48,14169,40.31,35152,2000,Florida,12,12055
301,Broward,177939,30.93,387760,67.41,575239,2000,Florida,12,12011
302,Duval,152460,57.49,108039,40.74,265181,2000,Florida,12,12031
303,Franklin,2454,52.83,2047,44.07,4645,2000,Florida,12,12037
304,Gadsden,4770,32.38,9736,66.09,14731,2000,Florida,12,12039
305,Gilchrist,3300,61.17,1910,35.4,5395,2000,Florida,12,12041
306,Glades,1841,54.71,1442,42.85,3365,2000,Florida,12,12043
307,Gulf,3553,57.79,2398,39.0,6148,2000,Florida,12,12045
308,Hamilton,2147,54.14,1723,43.44,3966,2000,Florida,12,12047
309,Hardee,3765,60.38,2342,37.56,6236,2000,Florida,12,12049
310,Hendry,4747,58.32,3240,39.81,8139,2000,Florida,12,12051
311,Escambia,73171,62.62,40990,35.08,116856,2000,Florida,12,12033
312,Flagler,12618,46.53,13897,51.25,27116,2000,Florida,12,12035
313,Hernando,30658,47.0,32648,50.05,65236,2000,Florida,12,12053
314,Hillsborough,180794,50.17,169576,47.06,360354,2000,Florida,12,12057
315,Palm Beach,152964,35.31,269754,62.27,433222,2000,Florida,12,12099
316,Indian River,28639,57.71,19769,39.84,49627,2000,Florida,12,12061
317,Jackson,9139,56.06,6870,42.14,16303,2000,Florida,12,12063
318,Jefferson,2478,43.91,3041,53.89,5643,2000,Florida,12,12065
319,Lafayette,1670,66.67,789,31.5,2505,2000,Florida,12,12067
320,Lake,50010,56.44,36571,41.27,88611,2000,Florida,12,12069
321,Lee,106151,57.57,73571,39.9,184400,2000,Florida,12,12071
322,Leon,39073,37.88,61444,59.57,103154,2000,Florida,12,12073
323,Levy,6863,53.91,5398,42.4,12730,2000,Florida,12,12075
324,Liberty,1317,54.65,1017,42.2,2410,2000,Florida,12,12077
325,Holmes,5012,67.77,2177,29.43,7396,2000,Florida,12,12059
326,Madison,3038,49.29,3015,48.92,6163,2000,Florida,12,12079
327,Marion,55146,53.55,44674,43.39,102971,2000,Florida,12,12083
328,Martin,33972,54.78,26621,42.93,62016,2000,Florida,12,12085
329,Miami-Dade,289574,46.29,328867,52.57,625552,2000,Florida,12,12086
330,Monroe,16063,47.39,16487,48.64,33895,2000,Florida,12,12087
331,Nassau,16408,68.98,6955,29.24,23787,2000,Florida,12,12089
332,Okaloosa,52186,73.69,16989,23.99,70819,2000,Florida,12,12091
333,Okeechobee,5057,51.32,4589,46.57,9854,2000,Florida,12,12093
334,Orange,134531,48.02,140236,50.06,280155,2000,Florida,12,12095
335,Osceola,26237,47.11,28187,50.61,55690,2000,Florida,12,12097
336,Manatee,58023,52.58,49226,44.61,110344,2000,Florida,12,12081
337,Pasco,68607,48.05,69576,48.73,142769,2000,Florida,12,12101
338,Logan,4487,55.42,3283,40.55,8096,2000,Arkansas,05,05083
339,Pinellas,184849,46.38,200657,50.35,398526,2000,Florida,12,12103
340,Bleckley,2436,64.98,1273,33.96,3749,2000,Georgia,13,13023
341,Sarasota,83117,51.63,72869,45.27,160977,2000,Florida,12,12115
342,Seminole,75790,55.0,59227,42.98,137805,2000,Florida,12,12117
343,St. Johns,39564,65.1,19509,32.1,60771,2000,Florida,12,12109
344,St. Lucie,34705,44.5,41560,53.29,77990,2000,Florida,12,12111
345,Sumter,12127,54.48,9637,43.29,22261,2000,Florida,12,12119
346,Suwannee,8009,64.27,4076,32.71,12461,2000,Florida,12,12121
347,Taylor,4058,59.59,2649,38.9,6810,2000,Florida,12,12123
348,Union,2332,60.95,1407,36.77,3826,2000,Florida,12,12125
349,Volusia,82368,44.84,97313,52.98,183674,2000,Florida,12,12127
350,Santa Rosa,36339,72.1,12818,25.43,50402,2000,Florida,12,12113
351,Wakulla,4512,52.54,3838,44.7,8587,2000,Florida,12,12129
352,Washington,4995,62.24,2798,34.86,8026,2000,Florida,12,12133
353,Appling,3940,64.6,2093,34.32,6099,2000,Georgia,13,13001
354,Atkinson,1228,59.3,821,39.64,2071,2000,Georgia,13,13003
355,Bacon,2010,67.11,956,31.92,2995,2000,Georgia,13,13005
356,Baker,615,40.49,893,58.79,1519,2000,Georgia,13,13007
357,Baldwin,6041,49.82,5893,48.6,12126,2000,Georgia,13,13009
358,Banks,3202,70.64,1220,26.91,4533,2000,Georgia,13,13011
359,Barrow,7925,65.49,3657,30.22,12102,2000,Georgia,13,13013
360,Brevard,115253,52.75,97341,44.55,218488,2000,Florida,12,12009
361,Walton,12186,66.51,5643,30.8,18323,2000,Florida,12,12131
362,Putnam,13457,51.29,12107,46.14,26239,2000,Florida,12,12107
363,Bartow,14720,64.62,7508,32.96,22781,2000,Georgia,13,13015
364,Ben Hill,2381,51.08,2234,47.93,4661,2000,Georgia,13,13017
365,Brantley,3118,68.29,1372,30.05,4566,2000,Georgia,13,13025
366,Brooks,2406,52.87,2096,46.06,4551,2000,Georgia,13,13027
367,Bryan,4835,68.49,2172,30.77,7059,2000,Georgia,13,13029
368,Bulloch,8990,60.82,5561,37.62,14782,2000,Georgia,13,13031
369,Burke,3381,47.39,3720,52.14,7135,2000,Georgia,13,13033
370,Butts,3198,56.75,2281,40.48,5635,2000,Georgia,13,13035
371,Calhoun,768,40.7,1107,58.66,1887,2000,Georgia,13,13037
372,Camden,6371,62.96,3636,35.93,10119,2000,Georgia,13,13039
373,Bibb,24071,48.36,24996,50.22,49776,2000,Georgia,13,13021
374,Candler,1643,60.36,1053,38.68,2722,2000,Georgia,13,13043
375,Catoosa,12033,67.9,5470,30.87,17721,2000,Georgia,13,13047
376,Charlton,1770,62.86,1015,36.04,2816,2000,Georgia,13,13049
377,Chatham,37847,49.49,37590,49.15,76475,2000,Georgia,13,13051
378,Chattahoochee,590,48.88,600,49.71,1207,2000,Georgia,13,13053
379,Chattooga,3640,56.2,2729,42.13,6477,2000,Georgia,13,13055
